"id","subject","topic","question","option_a","option_b","option_c","option_d","correct_answer","explanation","year","difficulty","exam_type","tags","status"
"1","Chemistry","Atomic Structure","An atom is best described as","The smallest particle of an element that retains its chemical properties","A mixture of two elements","A charged particle only","A type of molecule","A","An atom is the smallest unit of an element that still retains the chemical properties of that element","","Easy","Practice","atomic-structure","published"
"2","Chemistry","Atomic Structure","The atomic number of an element represents the number of","Neutrons in the nucleus","Protons in the nucleus","Electrons and neutrons combined","Protons and neutrons combined","B","Atomic number is defined as the number of protons found in the nucleus of an atom","","Easy","Practice","atomic-structure","published"
"3","Chemistry","Atomic Structure","Isotopes of an element have the same number of","Protons but different numbers of neutrons","Neutrons but different numbers of protons","Electrons but different numbers of protons","Protons and neutrons but different electrons","A","Isotopes are atoms of the same element with equal protons but differing numbers of neutrons","","Medium","Practice","isotopes","published"
"4","Chemistry","Atomic Structure","The mass number of an atom is the sum of","Protons and electrons","Neutrons and electrons","Protons and neutrons","Protons only","C","Mass number equals the total number of protons and neutrons in the nucleus","","Easy","Practice","atomic-structure","published"
"5","Chemistry","Atomic Structure","Electrons in an atom are arranged in","The nucleus","Shells or energy levels around the nucleus","A single fixed point","The proton cloud","B","Electrons occupy shells, or energy levels, that surround the nucleus of an atom","","Easy","Practice","electron-configuration","published"
"6","Chemistry","Atomic Structure","The maximum number of electrons that can occupy the second shell (n=2) is","2","8","18","32","B","Using the 2n^2 rule, the second shell can hold a maximum of 8 electrons","","Medium","Practice","electron-configuration","published"
"7","Chemistry","Atomic Structure","An ion is formed when an atom","Gains or loses electrons","Gains or loses protons","Splits into two atoms","Combines with another atom of the same element","A","An ion is a charged particle formed when a neutral atom gains or loses one or more electrons","","Medium","Practice","ions","published"
"8","Chemistry","Periodic Table","Elements in the periodic table are arranged in order of increasing","Atomic mass only","Atomic number","Melting point","Number of neutrons","B","The modern periodic table arranges elements in order of increasing atomic number","","Easy","Practice","periodic-table","published"
"9","Chemistry","Periodic Table","Elements in the same group of the periodic table have similar","Number of shells","Number of valence electrons","Atomic mass","Number of neutrons","B","Elements in the same group share the same number of valence electrons, giving them similar chemical properties","","Medium","Practice","periodic-table","published"
"10","Chemistry","Periodic Table","Moving across a period from left to right, atomic radius generally","Increases","Decreases","Remains constant","Becomes zero","B","Across a period, increasing nuclear charge pulls electrons closer, causing atomic radius to decrease","","Medium","Practice","periodic-trends","published"
"11","Chemistry","Periodic Table","Elements in Group 1 of the periodic table are known as","Halogens","Alkali metals","Noble gases","Transition metals","B","Group 1 elements, such as sodium and potassium, are called alkali metals","","Easy","Practice","periodic-table","published"
"12","Chemistry","Periodic Table","Elements in Group 17 of the periodic table are known as","Alkaline earth metals","Halogens","Noble gases","Alkali metals","B","Group 17 elements, including chlorine and fluorine, are known as halogens","","Easy","Practice","periodic-table","published"
"13","Chemistry","Periodic Table","Noble gases are generally unreactive because they have","Incomplete outer shells","Complete outer electron shells","Very high atomic mass","No electrons at all","B","Noble gases have a full outer electron shell, making them chemically stable and largely unreactive","","Medium","Practice","noble-gases","published"
"14","Chemistry","Chemical Bonding","An ionic bond is formed by","Sharing of electrons between atoms","Transfer of electrons from one atom to another","Overlap of nuclei","Sharing of protons","B","Ionic bonding involves the complete transfer of electrons from a metal atom to a non-metal atom","","Medium","Practice","ionic-bonding","published"
"15","Chemistry","Chemical Bonding","A covalent bond is formed when atoms","Transfer electrons completely","Share pairs of electrons","Lose all their electrons","Combine their nuclei","B","A covalent bond forms when two atoms share one or more pairs of electrons","","Medium","Practice","covalent-bonding","published"
"16","Chemistry","Chemical Bonding","Metallic bonding is best described as","Electrons shared between two nonmetals","A lattice of positive ions in a sea of delocalized electrons","Transfer of electrons between metals","Hydrogen bonding between metal atoms","B","Metallic bonds consist of a regular arrangement of positive metal ions surrounded by freely moving delocalized electrons","","Medium","Practice","metallic-bonding","published"
"17","Chemistry","Chemical Bonding","Which of these compounds is held together by ionic bonds?","Methane","Sodium chloride","Oxygen gas","Water","B","Sodium chloride forms through the transfer of electrons from sodium to chlorine, creating an ionic bond","","Easy","Practice","ionic-bonding","published"
"18","Chemistry","Chemical Bonding","A double covalent bond involves the sharing of","One pair of electrons","Two pairs of electrons","Three pairs of electrons","No electrons","B","A double bond forms when two atoms share two pairs of electrons between them","","Medium","Practice","covalent-bonding","published"
"19","Chemistry","Stoichiometry","The mole is defined as the amount of substance containing","6.02 x 10^23 particles","1000 particles","100 particles","1 particle only","A","A mole contains Avogadro's number of particles, approximately 6.02 x 10^23","","Medium","Practice","mole-concept","published"
"20","Chemistry","Stoichiometry","The molar mass of a substance is measured in","Grams","Grams per mole","Moles per gram","Litres","B","Molar mass is expressed in grams per mole (g/mol) and equals the mass of one mole of a substance","","Medium","Practice","mole-concept","published"
"21","Chemistry","Stoichiometry","If the molar mass of water (H2O) is 18 g/mol, the number of moles in 36g of water is","0.5","1","2","4","C","Number of moles equals mass divided by molar mass, so 36g divided by 18g/mol equals 2 moles","","Medium","Practice","mole-calculations","published"
"22","Chemistry","Stoichiometry","In a balanced chemical equation, the coefficients represent the","Mass ratio of reactants and products","Mole ratio of reactants and products","Volume of gases only","Temperature of reaction","B","Coefficients in a balanced equation show the mole ratio in which reactants combine and products form","","Medium","Practice","stoichiometry","published"
"23","Chemistry","Stoichiometry","Avogadro's law states that equal volumes of gases at the same temperature and pressure contain","Equal masses","Equal numbers of molecules","Equal numbers of atoms only","Different numbers of molecules","B","Avogadro's law states equal volumes of gases under the same conditions contain equal numbers of molecules","","Medium","Practice","gas-laws","published"
"24","Chemistry","Stoichiometry","Empirical formula shows","The exact number of atoms in a molecule","The simplest whole number ratio of atoms in a compound","Only the molecular mass","The physical state of a compound","B","An empirical formula gives the simplest whole-number ratio of elements present in a compound","","Medium","Practice","empirical-formula","published"
"25","Chemistry","Acids Bases and Salts","An acid is best described as a substance that","Releases hydroxide ions in solution","Releases hydrogen ions in solution","Has a pH greater than 7","Turns red litmus blue","B","An acid is a substance that releases hydrogen ions (H+) when dissolved in water","","Easy","Practice","acids","published"
"26","Chemistry","Acids Bases and Salts","A base is best described as a substance that","Releases hydrogen ions in solution","Releases hydroxide ions in solution or accepts protons","Has a pH less than 7","Turns blue litmus red","B","A base releases hydroxide ions in solution or accepts hydrogen ions, giving it a pH above 7","","Easy","Practice","bases","published"
"27","Chemistry","Acids Bases and Salts","A neutral solution has a pH value of","Less than 7","Exactly 7","Greater than 7","Zero","B","A pH of exactly 7 indicates a neutral solution, neither acidic nor basic","","Easy","Practice","ph-scale","published"
"28","Chemistry","Acids Bases and Salts","The reaction between an acid and a base to form a salt and water is called","Oxidation","Neutralization","Reduction","Electrolysis","B","Neutralization is the reaction of an acid with a base producing a salt and water","","Easy","Practice","neutralization","published"
"29","Chemistry","Acids Bases and Salts","Table salt, sodium chloride, is an example of a","Strong acid","Weak base","Salt formed from a strong acid and strong base","Metal oxide","C","Sodium chloride is a salt formed from the neutralization of hydrochloric acid (strong acid) and sodium hydroxide (strong base)","","Medium","Practice","salts","published"
"30","Chemistry","Acids Bases and Salts","Litmus paper turns red in the presence of","A base","An acid","Pure water","A neutral salt","B","Blue litmus paper turns red when it comes into contact with an acidic solution","","Easy","Practice","indicators","published"
"31","Chemistry","Electrolysis","Electrolysis is best defined as","The use of heat to break down a compound","The decomposition of an electrolyte using electric current","The burning of a substance in oxygen","The dissolving of a solid in water","B","Electrolysis is the chemical decomposition of a substance by passing an electric current through it","","Medium","Practice","electrolysis","published"
"32","Chemistry","Electrolysis","During electrolysis, the electrode connected to the positive terminal is called the","Cathode","Anode","Anion","Cation","B","The anode is the positive electrode in an electrolytic cell, where oxidation typically occurs","","Medium","Practice","electrolysis","published"
"33","Chemistry","Electrolysis","During electrolysis, positive ions migrate toward the","Anode","Cathode","Anion","Neutral electrode","B","Positive ions (cations) are attracted to and migrate toward the negatively charged cathode","","Medium","Practice","electrolysis","published"
"34","Chemistry","Electrolysis","Electrolysis of molten sodium chloride produces","Sodium metal and chlorine gas","Sodium oxide and hydrogen","Chlorine and oxygen only","Water and salt","A","Electrolysis of molten sodium chloride yields sodium metal at the cathode and chlorine gas at the anode","","Medium","Practice","electrolysis-products","published"
"35","Chemistry","Electrolysis","One major industrial application of electrolysis is","Extraction of reactive metals such as aluminium","Cooking food","Measuring temperature","Filtering water","A","Electrolysis is widely used industrially to extract reactive metals like aluminium from their molten ores","","Medium","Practice","electrolysis-applications","published"
"36","Chemistry","Rates of Reaction","The rate of a chemical reaction can be increased by","Decreasing temperature","Increasing the concentration of reactants","Removing the catalyst","Decreasing surface area of reactants","B","Increasing the concentration of reactants generally speeds up the rate of a chemical reaction","","Medium","Practice","rate-of-reaction","published"
"37","Chemistry","Rates of Reaction","A catalyst speeds up a reaction by","Being consumed in the reaction","Lowering the activation energy of the reaction","Increasing the mass of the reactants","Raising the boiling point of the reactants","B","A catalyst provides an alternative reaction pathway with lower activation energy without being consumed","","Medium","Practice","catalysts","published"
"38","Chemistry","Rates of Reaction","Increasing temperature generally increases reaction rate because particles","Move slower and collide less","Move faster and collide more frequently with greater energy","Stop moving entirely","Lose their kinetic energy","B","Higher temperature increases the kinetic energy of particles, causing more frequent and energetic collisions","","Medium","Practice","collision-theory","published"
"39","Chemistry","Rates of Reaction","Increasing the surface area of a solid reactant will generally","Decrease the rate of reaction","Increase the rate of reaction","Have no effect on rate","Stop the reaction completely","B","A larger surface area exposes more particles to collision, increasing the rate of reaction","","Medium","Practice","surface-area","published"
