"id","subject","topic","question","option_a","option_b","option_c","option_d","correct_answer","explanation","year","difficulty","exam_type","tags","status","passage_id","passage_text"
"114","Physics","Circular Motion","The force that keeps a body moving in a circular path is called","Centrifugal force","Centripetal force","Frictional force only","Gravitational force only","B","Centripetal force is the net inward force required to keep a body moving along a circular path","","Medium","Practice","centripetal-force","published","",""
"115","Physics","Circular Motion","For a car turning a bend on a level road, the centripetal force is provided mainly by","The weight of the car","Friction between the tyres and the road","The engine's power alone","Air resistance","B","Friction between tyres and road surface supplies the centripetal force needed for a car to follow a curved path","","Medium","Practice","centripetal-force-applications","published","",""
"116","Physics","Circular Motion","Angular velocity is defined as the rate of change of","Linear displacement with time","Angular displacement with time","Speed with time","Mass with time","B","Angular velocity measures how quickly an object's angular position changes over time, usually in radians per second","","Medium","Practice","angular-velocity","published","",""
"117","Physics","Simple Machines","A simple machine is a device that","Creates energy from nothing","Changes the direction or magnitude of an applied force to do work more conveniently","Only stores energy","Only generates electricity","B","Simple machines make work easier by changing the size or direction of an applied force, not by creating energy","","Easy","Practice","simple-machines-basics","published","",""
"118","Physics","Simple Machines","The mechanical advantage of a machine is defined as the ratio of","Load to effort","Effort to load","Distance moved by effort to distance moved by load","Input energy to output energy","A","Mechanical advantage equals the load (output force) divided by the effort (input force) applied","","Medium","Practice","mechanical-advantage","published","",""
"119","Physics","Simple Machines","The velocity ratio of a machine is defined as the ratio of","Load to effort","Distance moved by the effort to distance moved by the load","Effort to load","Output power to input power","B","Velocity ratio compares how far the effort moves to how far the load moves in the same time","","Medium","Practice","velocity-ratio","published","",""
"120","Physics","Simple Machines","The efficiency of a machine is calculated as","Mechanical advantage divided by velocity ratio, expressed as a percentage","Velocity ratio divided by mechanical advantage","Load multiplied by effort","Effort minus load","A","Efficiency equals mechanical advantage divided by velocity ratio, multiplied by 100 to express as a percentage","","Medium","Practice","machine-efficiency","published","",""
"121","Physics","Simple Machines","No machine can be 100% efficient in practice mainly because of","Excess mechanical advantage","Energy losses due to friction and other resistances","Zero velocity ratio","Unlimited load capacity","B","Friction and other resistive forces always dissipate some input energy as heat, preventing perfect efficiency","","Medium","Practice","machine-efficiency-losses","published","",""
"122","Physics","Gravitation","Newton's law of universal gravitation states that the force between two masses is","Directly proportional to the product of the masses and inversely proportional to the square of the distance between them","Inversely proportional to the product of the masses","Independent of distance","Proportional to the sum of the masses","A","Newton's law states gravitational force is proportional to the product of the masses and inversely proportional to the square of their separation","","Medium","Practice","newtons-law-gravitation","published","",""
"123","Physics","Gravitation","The acceleration due to gravity near the Earth's surface is approximately","9.8 m/s^2","9.8 km/s^2","1 m/s^2","98 m/s^2","A","The standard value for acceleration due to gravity near Earth's surface is approximately 9.8 metres per second squared","","Easy","Practice","acceleration-due-to-gravity","published","",""
"124","Physics","Gravitation","The weight of an object is defined as","The mass of the object","The gravitational force acting on the object's mass","The volume of the object","The density of the object","B","Weight is the force of gravity acting on an object's mass, calculated as mass multiplied by gravitational acceleration","","Easy","Practice","weight-vs-mass","published","",""
"125","Physics","Gravitation","A satellite maintains a stable circular orbit around the Earth because","It has no weight","Gravitational force provides exactly the centripetal force needed for its circular path","It is not affected by gravity","Its engine constantly fires","B","A satellite's orbit is stable when Earth's gravitational pull supplies exactly the centripetal force needed for circular motion","","Medium","Practice","satellite-orbits","published","",""
"126","Physics","Gravitation","A geostationary satellite is one that","Orbits the Earth once every hour","Remains above the same point on the Earth's surface at all times","Falls back to Earth quickly","Orbits the moon instead of Earth","B","A geostationary satellite has an orbital period matching Earth's rotation, so it stays fixed above one location","","Medium","Practice","geostationary-satellites","published","",""
"127","Physics","Gravitation","As an object moves further from the Earth's centre, the gravitational force acting on it","Increases","Decreases","Remains constant","Becomes zero immediately","B","Since gravitational force follows an inverse square law with distance, it decreases as distance from Earth's centre increases","","Medium","Practice","gravitation-distance","published","",""
"128","Physics","Gas Laws","The general gas equation combines Boyle's law, Charles's law, and","Newton's law of cooling","The pressure law (Gay-Lussac's law)","Ohm's law","Hooke's law","B","The general gas equation combines Boyle's, Charles's, and the pressure (Gay-Lussac's) law relating pressure and temperature","","Medium","Practice","general-gas-equation","published","",""
"129","Physics","Gas Laws","The pressure law states that at constant volume, the pressure of a fixed mass of gas is","Directly proportional to its absolute temperature","Inversely proportional to its absolute temperature","Independent of temperature","Equal to its volume","A","The pressure law states pressure is directly proportional to absolute temperature when volume is held constant","","Medium","Practice","pressure-law","published","",""
"130","Physics","Gas Laws","Absolute zero is the temperature at which","Water boils","A gas would theoretically have zero volume and zero pressure","Water freezes","A gas expands infinitely","B","Absolute zero (0 Kelvin, -273 degrees Celsius) is the theoretical point at which gas particles have minimal kinetic energy","","Medium","Practice","absolute-zero","published","",""
"131","Physics","Gas Laws","To convert a temperature from Celsius to Kelvin, you should","Subtract 273 from the Celsius value","Add 273 to the Celsius value","Multiply the Celsius value by 273","Divide the Celsius value by 273","B","Kelvin temperature equals Celsius temperature plus 273, since 0 degrees Celsius equals 273 Kelvin","","Easy","Practice","temperature-conversion","published","",""
"132","Physics","Radioactivity","The half-life of a radioactive substance is the time taken for","All the radioactive atoms to decay","Half of the radioactive atoms in a sample to decay","The substance to double in mass","The substance to become stable permanently at once","B","Half-life is the time required for half of the radioactive nuclei in a sample to undergo decay","","Medium","Practice","half-life","published","",""
"133","Physics","Radioactivity","During beta decay, a radioactive nucleus emits","A helium nucleus","A high-energy electron","A photon of visible light","A neutron only","B","Beta decay involves the emission of a high-energy electron (beta particle) from the nucleus","","Medium","Practice","beta-decay","published","",""
"134","Physics","Radioactivity","During alpha decay, the mass number of the parent nucleus","Increases by 4","Decreases by 4","Remains unchanged","Decreases by 2","B","Alpha decay emits an alpha particle (2 protons, 2 neutrons), reducing the mass number by 4","","Medium","Practice","alpha-decay","published","",""
"135","Physics","Radioactivity","A sample of a radioactive isotope has a half-life of 10 years. After 30 years, what fraction of the original sample remains?","1/2","1/4","1/8","1/16","C","After 3 half-lives (30 years / 10 years each), the remaining fraction is (1/2)^3 = 1/8","","Medium","Practice","half-life-calculation","published","",""
"136","Physics","Radioactivity","One practical use of radioactive isotopes in medicine is","Generating electricity for hospitals only","Diagnosis and treatment of certain diseases, such as cancer therapy","Sterilizing water only","Powering vehicles","B","Radioactive isotopes are used in medicine for diagnostic imaging and targeted cancer treatment, among other applications","","Medium","Practice","radioactivity-applications","published","",""
"137","Physics","Photoelectric Effect","The photoelectric effect refers to the emission of electrons from a metal surface when it is","Heated strongly","Exposed to light of sufficient frequency","Placed in a magnetic field","Cooled below freezing","B","The photoelectric effect is the emission of electrons from a metal surface when struck by light above a threshold frequency","","Medium","Practice","photoelectric-basics","published","",""
"138","Physics","Photoelectric Effect","For the photoelectric effect to occur, the incident light must have a frequency","Below a certain threshold value","Above a certain threshold value for that metal","Equal to zero","Independent of the metal used","B","Electrons are only emitted if the incident light's frequency exceeds the metal's specific threshold frequency","","Medium","Practice","threshold-frequency","published","",""
"139","Physics","Photoelectric Effect","Increasing the intensity of light below the threshold frequency will","Cause electron emission regardless of frequency","Still not cause any electron emission","Always double the emitted electrons' energy","Have no relevance to the photoelectric effect at all","B","No electrons are emitted below the threshold frequency, no matter how intense the light is, since the effect depends on frequency, not intensity","","Medium","Practice","photoelectric-intensity","published","",""
"140","Physics","Thermionic Emission","Thermionic emission refers to the release of electrons from a heated metal surface due to","Strong magnetic fields","Sufficient thermal energy supplied to the metal","Exposure to light only","High pressure","B","Thermionic emission occurs when a metal is heated enough that electrons gain sufficient energy to escape its surface","","Medium","Practice","thermionic-emission","published","",""
"141","Physics","Thermionic Emission","Cathode rays are streams of","Protons","Electrons","Neutrons","Photons only","B","Cathode rays consist of a stream of electrons emitted from a heated cathode in a vacuum tube","","Medium","Practice","cathode-rays","published","",""
"142","Physics","Thermionic Emission","In a cathode ray tube, the electron beam is deflected using","Sound waves","Electric or magnetic fields","Gravity alone","Chemical reactions","B","Cathode ray tubes use electric or magnetic fields to steer and focus the electron beam onto a screen","","Medium","Practice","cathode-ray-tube","published","",""
"143","Physics","DC Circuits","Kirchhoff's current law states that at any junction in a circuit, the total current flowing in","Is always greater than the current flowing out","Equals the total current flowing out","Is always zero","Depends only on the resistance","B","Kirchhoff's current law is based on conservation of charge: current entering a junction equals current leaving it","","Medium","Practice","kirchhoffs-current-law","published","",""
"144","Physics","DC Circuits","Kirchhoff's voltage law states that around any closed loop in a circuit, the sum of e.m.f.s equals the sum of","Currents in the loop","Potential drops across each component in the loop","Resistances in the loop","Powers dissipated only","B","Kirchhoff's voltage law states the total e.m.f. in a closed loop equals the sum of all potential drops around that loop","","Medium","Practice","kirchhoffs-voltage-law","published","",""
"145","Physics","DC Circuits","When resistors are connected in series, the total resistance is","Less than the smallest individual resistance","Equal to the sum of the individual resistances","Equal to the reciprocal sum of individual resistances","Always zero","B","Resistors in series simply add up, so total resistance equals the sum of each resistor's value","","Medium","Practice","series-resistors","published","",""
"146","Physics","DC Circuits","Three resistors of 2 ohms each are connected in parallel. Find the total resistance.","6 ohms","2/3 ohms","3 ohms","0.5 ohms","B","For equal resistors in parallel: 1/R = 1/2+1/2+1/2 = 3/2, so R = 2/3 ohms","","Medium","Practice","parallel-resistors-calculation","published","",""
"147","Physics","DC Circuits","An ammeter is connected in a circuit to measure current, and must be connected","In parallel with the component","In series with the component","Across the battery terminals only","In neither series nor parallel","B","Ammeters must be connected in series so that the full circuit current flows through the meter for accurate measurement","","Medium","Practice","ammeter-connection","published","",""
"148","Physics","Pressure","Atmospheric pressure at sea level is approximately equal to the pressure exerted by a column of mercury of height","76 cm","10 cm","1 cm","760 cm","A","Standard atmospheric pressure supports a mercury column of about 76 cm in a barometer","","Medium","Practice","atmospheric-pressure","published","",""
"149","Physics","Pressure","A mercury barometer is used to measure","Electric current","Atmospheric pressure","Temperature","Density of liquids only","B","A mercury barometer measures atmospheric pressure by balancing it against the weight of a mercury column","","Easy","Practice","barometer","published","",""
"150","Physics","Pressure","A manometer is an instrument used to measure","The pressure of a gas relative to atmospheric pressure","Temperature changes","Electric resistance","The speed of sound","A","A manometer measures gas pressure by comparing it to atmospheric pressure using a liquid column","","Medium","Practice","manometer","published","",""
"151","Physics","Pressure","As altitude above sea level increases, atmospheric pressure generally","Increases","Decreases","Remains constant","Becomes negative","B","Atmospheric pressure decreases with increasing altitude because there is less air above to exert weight","","Easy","Practice","pressure-altitude","published","",""
"152","Physics","Surface Tension","Surface tension is best described as the property of a liquid surface that makes it behave like","A rigid solid","A stretched elastic skin","A gas","A perfect insulator","B","Surface tension causes the liquid surface to behave like a stretched elastic membrane, resisting external force","","Medium","Practice","surface-tension-basics","published","",""
"153","Physics","Surface Tension","Surface tension is responsible for which common observation?","Water boiling at 100 degrees Celsius","A small insect being able to walk on the surface of water","Ice floating on water","Water conducting electricity","B","Surface tension provides enough upward force to support the weight of small, lightweight insects on water","","Medium","Practice","surface-tension-examples","published","",""
"154","Physics","Surface Tension","Adding soap to water generally causes its surface tension to","Increase significantly","Decrease","Remain exactly the same","Become infinite","B","Soap molecules disrupt the cohesive forces between water molecules, lowering the surface tension","","Medium","Practice","surface-tension-soap","published","",""
"155","Physics","Momentum","Linear momentum of a body is defined as the product of its","Mass and velocity","Mass and acceleration","Weight and time","Force and distance","A","Linear momentum equals an object's mass multiplied by its velocity","","Easy","Practice","momentum-basics","published","",""
"156","Physics","Momentum","The principle of conservation of momentum states that in a closed system with no external force, the total momentum","Increases over time","Decreases over time","Remains constant before and after a collision","Becomes zero eventually","C","Conservation of momentum states total momentum before a collision equals total momentum after, provided no external force acts","","Medium","Practice","conservation-of-momentum","published","",""
"157","Physics","Momentum","In a perfectly elastic collision, which quantity is conserved in addition to momentum?","Heat energy","Kinetic energy","Potential energy only","Mass alone","B","In perfectly elastic collisions, both momentum and total kinetic energy are conserved","","Medium","Practice","elastic-collisions","published","",""
"158","Physics","Momentum","In a perfectly inelastic collision, the colliding bodies","Bounce apart with no energy loss","Stick together and move with a common velocity after collision","Both come to rest instantly","Reverse direction completely","B","A perfectly inelastic collision results in the objects sticking together and moving as one after impact","","Medium","Practice","inelastic-collisions","published","",""
"159","Physics","Momentum","A 2kg object moving at 3 m/s collides and sticks to a stationary 1kg object. Find their common velocity after collision.","1 m/s","2 m/s","3 m/s","6 m/s","B","Using conservation of momentum: (2x3 + 1x0) = (2+1)v, so 6 = 3v, giving v = 2 m/s","","Medium","Practice","momentum-calculation","published","",""
"160","Physics","Specific Heat Capacity","The specific heat capacity of a substance is defined as the heat required to raise the temperature of","A unit mass of the substance by one degree","Any mass of the substance by any amount","The whole substance to its boiling point","One mole of the substance to melting point","A","Specific heat capacity is the amount of heat needed to raise the temperature of one kilogram of a substance by one degree","","Medium","Practice","specific-heat-capacity","published","",""
"161","Physics","Specific Heat Capacity","The SI unit of specific heat capacity is","Joules per kilogram","Joules per kilogram per Kelvin","Watts per metre","Joules per second","B","Specific heat capacity is measured in joules per kilogram per Kelvin (J/kg K)","","Medium","Practice","specific-heat-units","published","",""
"162","Physics","Specific Heat Capacity","Water has a relatively high specific heat capacity, which means it","Heats up and cools down quickly","Requires a large amount of heat to change its temperature significantly","Cannot be heated at all","Boils at a very low temperature","B","Water's high specific heat capacity means it absorbs or releases a lot of heat with only a small temperature change","","Medium","Practice","water-specific-heat","published","",""
"163","Physics","Specific Heat Capacity","Find the heat energy required to raise the temperature of 2kg of water by 5 degrees Celsius. (Specific heat capacity of water = 4200 J/kg K)","8400 J","21000 J","42000 J","4200 J","D","Heat = mass x specific heat capacity x temperature change = 2 x 4200 x 5 = 42000 J","","Medium","Practice","specific-heat-calculation","published","",""
"164","Physics","Thermometry","A thermometer is calibrated using two fixed points, which are usually the","Boiling and freezing points of a chosen substance","Room temperature and body temperature","Melting point of iron and boiling point of oxygen","Any two arbitrary temperatures","A","Thermometers are typically calibrated using the ice point (freezing point) and steam point (boiling point) of water","","Medium","Practice","thermometer-calibration","published","",""
"165","Physics","Thermometry","A thermocouple thermometer works based on the principle that","A junction of two different metals produces a voltage that varies with temperature","Mercury expands when heated","Gas pressure increases with heat","Light intensity changes with heat","A","A thermocouple generates a small voltage dependent on temperature difference across a junction of two different metals","","Medium","Practice","thermocouple","published","",""
"166","Physics","Thermometry","A clinical thermometer used to measure body temperature typically has a","Very wide temperature range","Narrow range around normal body temperature with a constriction to hold the reading","No fixed points at all","Range covering industrial furnace temperatures","B","Clinical thermometers cover a narrow range near body temperature and have a constriction preventing mercury from flowing back immediately","","Medium","Practice","clinical-thermometer","published","",""
"167","Physics","Relative Velocity","The relative velocity of object A with respect to object B is calculated as","The velocity of A plus the velocity of B","The velocity of A minus the velocity of B","The velocity of B minus the velocity of A","The average of both velocities","B","Relative velocity of A with respect to B equals the vector difference: velocity of A minus velocity of B","","Medium","Practice","relative-velocity-basics","published","",""
"168","Physics","Relative Velocity","Two cars travel in the same direction at 60 km/h and 40 km/h. Find the relative velocity of the faster car with respect to the slower car.","100 km/h","20 km/h","2400 km/h","50 km/h","B","Since both move in the same direction, relative velocity = 60 - 40 = 20 km/h","","Medium","Practice","relative-velocity-calculation","published","",""
"169","Physics","Relative Velocity","Two objects moving directly towards each other have velocities 10 m/s and 15 m/s. Find their relative velocity of approach.","5 m/s","25 m/s","150 m/s","0 m/s","B","When objects move towards each other, their relative velocity of approach is the sum of their speeds: 10+15 = 25 m/s","","Medium","Practice","relative-velocity-opposite","published","",""
"170","Physics","Energy Sources","A hydroelectric power station generates electricity mainly by converting","Chemical energy of fuel to electrical energy","The kinetic energy of falling or flowing water to electrical energy","Nuclear energy directly to light","Wind energy to heat","B","Hydroelectric stations use flowing or falling water to turn turbines, converting kinetic energy into electrical energy","","Medium","Practice","hydroelectric-power","published","",""
"171","Physics","Energy Sources","Which of the following is a renewable source of energy?","Coal","Natural gas","Solar energy","Crude oil","C","Solar energy is renewable because sunlight is continuously available, unlike finite fossil fuels such as coal and oil","","Easy","Practice","renewable-energy","published","",""
"172","Physics","Energy Sources","A major environmental concern associated with fossil fuel power stations is","Zero energy output","Release of greenhouse gases contributing to global warming","Excess production of oxygen","Complete absence of waste","B","Burning fossil fuels releases carbon dioxide and other greenhouse gases, contributing significantly to global warming","","Medium","Practice","fossil-fuel-concerns","published","",""
"173","Physics","Total Internal Reflection","Total internal reflection occurs when light travels from a","Less dense to a denser medium at any angle","Denser to a less dense medium at an angle greater than the critical angle","Denser to a less dense medium at any angle","Vacuum into a denser medium","B","Total internal reflection happens when light passes from a denser to a less dense medium at an angle exceeding the critical angle","","Medium","Practice","total-internal-reflection","published","",""
"174","Physics","Total Internal Reflection","The critical angle is defined as the angle of incidence in the denser medium for which the angle of refraction is","0 degrees","45 degrees","90 degrees","180 degrees","C","The critical angle is the specific angle of incidence that produces a refraction angle of exactly 90 degrees","","Medium","Practice","critical-angle","published","",""
"175","Physics","Total Internal Reflection","A common everyday application of total internal reflection is in","Simple magnifying glasses","Optical fibres used in telecommunications","Ordinary window glass","Thermometers","B","Optical fibres rely on total internal reflection to transmit light signals over long distances with minimal loss","","Medium","Practice","tir-applications","published","",""
"176","Physics","Mirrors","A concave mirror can form a real image when the object is placed","Between the pole and the focus only","Beyond the focal point","At infinity only","Behind the mirror","B","A concave mirror forms a real, inverted image when the object is placed beyond its focal point","","Medium","Practice","concave-mirror-images","published","",""
"177","Physics","Mirrors","The image formed by a plane mirror is","Real and inverted","Virtual, upright, and the same size as the object","Real and magnified","Virtual and inverted","B","A plane mirror always produces a virtual, upright image that is the same size as the object","","Easy","Practice","plane-mirror-image","published","",""
"178","Physics","Mirrors","Convex mirrors are commonly used as vehicle side mirrors because they","Magnify objects greatly","Provide a wider field of view by forming smaller, upright images","Form real images only","Cannot reflect light","B","Convex mirrors diverge reflected rays, giving a wider field of view with smaller, upright virtual images","","Medium","Practice","convex-mirror-uses","published","",""
"179","Physics","Mirrors","Using the mirror formula 1/f = 1/u + 1/v, if the focal length is 10cm and object distance is 30cm, find the image distance.","7.5cm","15cm","20cm","40cm","B","1/10 = 1/30 + 1/v, so 1/v = 1/10 - 1/30 = 2/30, giving v = 15cm","","Medium","Practice","mirror-formula-calculation","published","",""
"180","Physics","Lenses","A convex (converging) lens forms a real, inverted image when the object is placed","Within the focal length","Beyond the focal length","At the optical centre only","Behind the lens","B","A convex lens produces a real, inverted image when the object distance exceeds the focal length","","Medium","Practice","convex-lens-images","published","",""
"181","Physics","Lenses","A concave (diverging) lens always forms an image that is","Real and inverted","Virtual, upright, and diminished","Real and magnified","Virtual and inverted","B","A concave lens always produces a virtual, upright, and smaller image regardless of object position","","Medium","Practice","concave-lens-images","published","",""
"182","Physics","Lenses","The power of a lens is defined as the reciprocal of its","Diameter","Focal length in metres","Refractive index","Magnification","B","Lens power (measured in dioptres) equals 1 divided by the focal length expressed in metres","","Medium","Practice","lens-power","published","",""
"183","Physics","Lenses","Using the lens formula 1/f = 1/u + 1/v, if the focal length is 20cm and the object distance is 60cm, find the image distance.","15cm","30cm","40cm","80cm","B","1/v = 1/f - 1/u = 1/20 - 1/60 = 3/60 - 1/60 = 2/60, so v = 30cm","","Medium","Practice","lens-formula-calculation","published","",""
"184","Physics","Wave Phenomena","Interference of waves occurs when two waves of similar frequency","Cancel each other permanently","Overlap and combine, producing regions of reinforcement and cancellation","Travel in completely different mediums","Never meet","B","Interference results from the superposition of two coherent waves, creating patterns of constructive and destructive combination","","Medium","Practice","interference-basics","published","",""
"185","Physics","Wave Phenomena","Constructive interference occurs when two waves meet","Exactly out of phase","In phase, so their displacements add together","At a 90 degree phase difference always","Never","B","Constructive interference happens when waves meet in phase, so their amplitudes reinforce and add together","","Medium","Practice","constructive-interference","published","",""
"186","Physics","Wave Phenomena","Diffraction refers to the","Bouncing back of a wave from a surface","Bending or spreading of waves around obstacles or through openings","Splitting of a wave into different colours","Absorption of a wave completely","B","Diffraction is the bending and spreading of waves as they pass through gaps or around obstacles","","Medium","Practice","diffraction","published","",""
"187","Physics","Wave Phenomena","Polarization is a property that can only occur in","Longitudinal waves","Transverse waves","Sound waves only","All wave types equally","B","Polarization restricts vibrations to a single plane and can only occur in transverse waves, such as light","","Medium","Practice","polarization","published","",""
"188","Physics","Wave Phenomena","The fact that light can be polarized is evidence that light is a","Longitudinal wave","Transverse wave","Particle only","Sound wave","B","Since only transverse waves can be polarized, the polarization of light confirms its transverse wave nature","","Medium","Practice","polarization-evidence","published","",""
"189","Physics","Motor Effect","A current-carrying conductor placed in a magnetic field experiences a force known as the","Generator effect","Motor effect","Photoelectric effect","Thermionic effect","B","The motor effect describes the mechanical force exerted on a current-carrying conductor within a magnetic field","","Medium","Practice","motor-effect-basics","published","",""
"190","Physics","Motor Effect","Fleming's left-hand rule is used to determine the direction of the","Induced current in a generator","Force on a current-carrying conductor in a magnetic field","Magnetic field of a bar magnet","Flow of heat in a conductor","B","Fleming's left-hand rule relates the directions of magnetic field, current, and resulting force in the motor effect","","Medium","Practice","flemings-left-hand-rule","published","",""
"191","Physics","Motor Effect","In a simple electric motor, continuous rotation is achieved using a","Diode","Split-ring commutator","Capacitor","Resistor","B","The split-ring commutator reverses current direction every half turn, maintaining continuous rotation of the motor's coil","","Medium","Practice","electric-motor","published","",""
"192","Physics","Motor Effect","The force on a current-carrying conductor in a magnetic field is greatest when the conductor is","Parallel to the magnetic field","Perpendicular to the magnetic field","At any angle, since angle does not matter","Removed from the field entirely","B","The force on a current-carrying conductor is maximum when it lies perpendicular to the magnetic field direction","","Medium","Practice","motor-effect-force","published","",""
"193","Physics","Electric Cells","The electromotive force (e.m.f.) of a cell is defined as the","Current it can supply at maximum","Total energy supplied by the cell per unit charge passing through it","Resistance of the cell alone","Voltage drop across an external resistor only","B","E.m.f. is the total electrical energy the cell supplies per unit charge, including energy used overcoming internal resistance","","Medium","Practice","emf-definition","published","",""
"194","Physics","Electric Cells","The internal resistance of a cell causes the terminal voltage to be","Equal to the e.m.f. at all times","Less than the e.m.f. when current is flowing","Greater than the e.m.f. always","Completely independent of current","B","Due to internal resistance, some of the cell's e.m.f. is used up internally, making terminal voltage lower than e.m.f. when current flows","","Medium","Practice","internal-resistance","published","",""
"195","Physics","Electric Cells","When cells are connected in series, the total e.m.f. of the combination is","The sum of the individual e.m.f.s","The average of the individual e.m.f.s","Always equal to one cell's e.m.f.","Zero","A","Cells connected in series add their e.m.f.s together to give a larger total e.m.f.","","Medium","Practice","cells-in-series","published","",""
"196","Physics","Electric Cells","A primary cell differs from a secondary cell in that a primary cell","Can be recharged repeatedly","Cannot be recharged once its chemicals are used up","Produces no current at all","Requires no chemical reaction","B","Primary cells cannot be recharged, unlike secondary cells whose chemical reactions can be reversed by recharging","","Medium","Practice","primary-vs-secondary-cells","published","",""
"197","Physics","Electrical Power","Electrical power dissipated in a resistor can be calculated using the formula","P = V/I","P = VI","P = V + I","P = I/V","B","Electrical power equals the product of voltage and current: P = VI","","Medium","Practice","electrical-power-formula","published","",""
"198","Physics","Electrical Power","A device rated at 100W operates at 220V. Find the current it draws.","0.45A","2.2A","22A","220A","A","Using P = VI, I = P/V = 100/220 = 0.45A (approximately)","","Medium","Practice","electrical-power-calculation","published","",""
"199","Physics","Electrical Power","The cost of electrical energy consumed is usually calculated using the unit","Watt","Kilowatt-hour","Ampere","Ohm","B","Electrical energy consumption for billing purposes is measured in kilowatt-hours (commonly called 'units')","","Medium","Practice","kilowatt-hour","published","",""
"200","Physics","Electrical Power","Using P = I^2R, if a current of 2A flows through a 5-ohm resistor, the power dissipated is","10W","20W","25W","50W","B","P = I^2 x R = 2^2 x 5 = 4 x 5 = 20W","","Medium","Practice","power-calculation-i2r","published","",""
"201","Physics","Density","Density is defined as the ratio of a substance's","Mass to its weight","Mass to its volume","Weight to its volume","Volume to its mass","B","Density equals mass divided by volume, describing how much mass is packed into a given space","","Easy","Practice","density-definition","published","",""
"202","Physics","Density","Relative density of a substance is defined as the ratio of its density to the density of","Air at room temperature","Water at 4 degrees Celsius","Mercury","Any arbitrary substance","B","Relative density (specific gravity) compares a substance's density to that of water at 4 degrees Celsius, its maximum density","","Medium","Practice","relative-density","published","",""
"203","Physics","Density","A block of metal has a mass of 200g and a volume of 25cm^3. Find its density.","5 g/cm^3","8 g/cm^3","0.125 g/cm^3","225 g/cm^3","B","Density = mass/volume = 200/25 = 8 g/cm^3","","Medium","Practice","density-calculation","published","",""
"204","Physics","Measurement","A micrometer screw gauge is generally used to measure","Very large distances such as building heights","Very small lengths, such as the diameter of a thin wire","Time intervals","Electric current","B","The micrometer screw gauge measures very small lengths with high precision, such as wire diameters","","Medium","Practice","micrometer-screw-gauge","published","",""
"205","Physics","Measurement","Systematic errors in an experiment are best reduced by","Taking only one reading","Properly calibrating instruments before use","Ignoring the readings entirely","Increasing random guesswork","B","Systematic errors, which consistently skew results in one direction, are minimized through proper instrument calibration","","Medium","Practice","systematic-errors","published","",""
"206","Physics","Friction","The force of limiting friction is generally","Independent of the normal reaction between surfaces","Directly proportional to the normal reaction between the surfaces","Inversely proportional to the normal reaction","Always equal to zero","B","Limiting friction is directly proportional to the normal reaction force pressing the two surfaces together","","Medium","Practice","limiting-friction","published","",""
"207","Physics","Friction","The coefficient of friction between two surfaces is defined as the ratio of","Limiting frictional force to the normal reaction","Normal reaction to limiting frictional force","Weight to frictional force","Mass to frictional force","A","Coefficient of friction equals the limiting frictional force divided by the normal reaction between the surfaces","","Medium","Practice","coefficient-of-friction","published","",""
"208","Physics","Friction","One disadvantage of friction in machines is that it","Increases the efficiency of the machine","Causes wear and energy loss as heat","Prevents any motion from occurring","Always improves performance","B","Friction in machines causes unwanted energy loss as heat and leads to wear of moving parts over time","","Medium","Practice","friction-disadvantages","published","",""
"209","Physics","Friction","A practical advantage of friction is that it","Makes walking and braking of vehicles possible","Always wastes energy with no benefit","Prevents any object from moving at all","Has no real-world use","A","Friction between feet and the ground, and between tyres and the road, enables walking and effective braking","","Easy","Practice","friction-advantages","published","",""
"210","Physics","Electromagnetic Spectrum","The electromagnetic spectrum is arranged in order of increasing wavelength starting from","Radio waves to gamma rays","Gamma rays to radio waves","Visible light to gamma rays only","Infrared to ultraviolet only","B","The electromagnetic spectrum, ordered by increasing wavelength, starts with gamma rays and ends with radio waves","","Medium","Practice","em-spectrum-order","published","",""
"211","Physics","Electromagnetic Spectrum","All electromagnetic waves travel through a vacuum at the","Speed of sound","Same speed, the speed of light","Speed of the observer only","Speed dependent on their colour","B","All electromagnetic waves, regardless of wavelength, travel at the same speed in a vacuum: the speed of light","","Medium","Practice","em-wave-speed","published","",""
"212","Physics","Electromagnetic Spectrum","Ultraviolet radiation is commonly associated with","Causing sunburn and being used for sterilization","Being used mainly for cooking food","Having the longest wavelength in the spectrum","Being unable to affect living tissue","A","Ultraviolet radiation can cause sunburn from excessive exposure and is used for sterilizing equipment due to its energy","","Medium","Practice","ultraviolet-radiation","published","",""
"213","Physics","Electromagnetic Spectrum","Infrared radiation is commonly used in","Remote controls and thermal imaging","Killing bacteria in hospitals only","Broadcasting radio programs","Producing gamma decay","A","Infrared radiation is widely used in remote controls, thermal cameras, and heat-sensing applications","","Easy","Practice","infrared-radiation","published","",""
"214","Physics","Electromagnetic Spectrum","Microwaves are commonly used for","Cooking food and satellite communication","Producing visible light only","Detecting radioactivity","Measuring gravitational fields","A","Microwaves are widely used in microwave ovens for cooking and in satellite and mobile communication systems","","Easy","Practice","microwaves","published","",""
"215","Physics","X-rays","X-rays are produced when fast-moving electrons are suddenly","Accelerated to the speed of light","Decelerated upon striking a metal target","Cooled to absolute zero","Combined with protons","B","X-rays are produced when high-speed electrons are abruptly decelerated after striking a metal target in an X-ray tube","","Medium","Practice","x-ray-production","published","",""
